"activities_id","atype","trail_info_id","parking_info_id","poi_info_id","aname","accessible","geom"
1079,trailhead,1275,350,1078,Oak Forest Heritage Preserve-West,,POINT (-87.72847229898761 41.59789590685866)
1083,pavilion,,188,81,Rolling Knolls Pavilion,,POINT (-88.23072450426909 42.03538488917384)
1084,sledding,,188,81,Rolling Knolls Sledding Hill,,POINT (-88.23171448445628 42.03574785063189)
1085,trailhead,2608,229,263,Chicago Botanic Garden,,POINT (-87.78651574313344 42.149600305970885)
1097,model airplane flying field,,353,1011,Miller Meadow Model Airplane Flying Field,,POINT (-87.82929847062324 41.85164441959978)
1098,canoe landing,,8,234,Maywood Grove Canoe Landing,,POINT (-87.8325892041643 41.8886603213747)
1099,recreational waterbody,,350,1078,Pogie Lake,,POINT (-87.72540348826941 41.59853262670446)
1144,fitness stairs,,137,313,Dan Ryan Stairs,,POINT (-87.67957405141316 41.73626024566919)
1145,trailhead,3073,27,232,Thatcher Woods,,POINT (-87.82858083003214 41.897395332113724)
1148,trailhead,2690,320,55,Hidden Pond Woods-East,,POINT (-87.84933632066056 41.72115066352107)
1151,trailhead,3112,91,152,Clayhole Woods,,POINT (-87.55889170412529 41.60392925150205)
1152,trailhead,3112,93,153,Green Lake Woods,,POINT (-87.55891052342581 41.60629674549033)
1162,trailhead,1488,166,185,Busse Forest Elk Pasture Trailhead,,POINT (-87.98689742498159 42.031190658464915)
1163,canoe landing,,313,189,Busse Lake Boating Center Accessible Canoe Landing,1,POINT (-88.01590199999997 42.02443100000005)
1164,canoe landing,,334,100,Camp Bullfrog Lake Accessible Canoe Landing,1,POINT (-87.90166299999997 41.70998600000005)
1165,accessible fishing,,334,100,Camp Bullfrog Lake Accessible Fishing Area,1,POINT (-87.90199999999997 41.70855100000005)
1166,accessible fishing,,321,147,Beaubien Woods Accessible Fishing Area,1,POINT (-87.58409799999997 41.64963800000005)
1167,accessible fishing,,144,187,Busse Lake Beisner Road Access Accessible Fishing Area,1,POINT (-88.01227299999996 42.01888000000005)
1168,accessible fishing,,314,190,Busse Forest-West Accessible Fishing Area,1,POINT (-88.01445599999997 42.034313000000054)
1169,accessible fishing,,145,186,Busse Forest Main Dam Accessible Fishing Area,1,POINT (-87.99993299999997 42.01900300000004)
1170,accessible fishing,,177,378,Maple Lake Boating Center Accessible Fishing Area,1,POINT (-87.89437999999997 41.712821000000034)
1171,accessible fishing,,350,1078,Oak Forest Heritage Preserve-West Accessible Fishing Area,1,POINT (-87.72739099999998 41.59866600000005)
1172,accessible fishing,,256,323,Saganashkee Slough-East Accessible Fishing Area,1,POINT (-87.87518399999998 41.68951300000005)
1173,accessible fishing,,233,267,Tower Road Boat Launch Accessible Fishing Area,1,POINT (-87.77487999999997 42.11380700000006)
1175,canoe landing,,44,238,Schuth's Grove,1,POINT (-87.82558697428297 41.850853746791515)
1194,boating center,,313,189,Busse Lake Boating Center,,POINT (-88.01517368222876 42.024435559191645)
1195,trailhead,3287,202,350,Baker's Lake Younghusband Prairie,,POINT (-88.11839832558067 42.13602978948057)
