"parking_info_id","name","web_street_addr","web_muni_addr","web_poi","entrance_closed","geom"
208,Highland Woods Golf Course,"2775 Ela Rd","Hoffman Estates, IL 60192",yes,no,"0101000020E6100000A729F595E90556C07252CE6053094540"
209,Poplar Creek Bicycle Lot,"Shoe Factory Rd, south of W Higgins Rd","Cook County, IL 60194",yes,no,"0101000020E6100000C7C9AA3C870956C05327B609EE074540"
210,Poplar Creek Model Airplane Flying Field,"Shoe Factory Rd, east of Bartlett Rd","Hoffman Estates, IL 60010",yes,no,"0101000020E6100000FB0AD27C500A56C044DE7123CF074540"
211,Great Egret Family Picnic Area,"Shoe Factory Rd, east of Rte 59","Hoffman Estates, IL 60010",yes,no,"0101000020E610000025562FF8430C56C0E068D4B9CB074540"
213,Bode Lake,"E Bode Rd, east of Bartlett Rd","Hoffman Estates, IL 60107",yes,no,"0101000020E61000009669401ED20A56C072F3745702054540"
214,Poplar Creek Equestrian Parking,"Schaumburg Rd, east of W Irving Park Rd","Cook County, IL 60120",yes,no,"0101000020E6100000D476BDFBB10D56C072AAC153DF034540"
215,Bluff Spring Fen,"Bluff City Cemetery, 945 Bluff City Blvd","Elgin, IL 60120",yes,no,"0101000020E61000006F742F0D421056C03B83496A79024540"
217,Massasauga Family Picnic Area,"Milwaukee Ave, south of E Hintz Rd","Cook County, IL 60090",yes,no,"0101000020E6100000708B456243F955C01D78F7DD1B0F4540"
219,Beck Lake,East River Rd &amp; Central Road,"Cook County, IL 60016",yes,no,"0101000020E61000000BDCE27DA8F755C07E98A99271084540"
220,Belleau Lake,"Busse Hwy, northwest of Oakton St","Park Ridge, IL 60068",yes,no,"0101000020E6100000A032EBD180F755C0E4139BC5E9034540"
222,River Bend Family Picnic Area,"Des Plaines River Rd, north of Lawrence Ave","Schiller Park, IL 60176",yes,no,"0101000020E6100000EF85323929F755C03514341D6BFC4440"
223,Schiller Model Airplane Flying Field,"W Irving Park Rd, west of N Cumberland Ave","Chicago, IL 60634",yes,no,"0101000020E6100000C3AD2030D5F555C040DC7EFEE2F94440"
224,Indian Boundary Family Picnic Area,"Des Plaines River Rd, south of Irving Park Ave","Cook County, IL 60176",yes,no,"0101000020E610000052E1E3FDBEF655C00C2674FC22F94440"
225,Indian Boundary Golf Course,"8600 W Forest Preserve Dr","Chicago, IL 60634",yes,no,"0101000020E6100000492DBF8601F655C05D7AB74D18F84440"
228,Quercus Woods Family Picnic Area,"1st Ave, north of Washington Blvd","Cook County, IL 60153",yes,no,"0101000020E6100000DA78667562F555C08039C9E136F14440"
229,Chicago Botanic Garden,"1000 Lake Cook Rd","Glencoe, IL 60022",yes,no,"0101000020E6100000B0DC39EF51F255C0FDD2B27D81134540"
230,Glencoe Golf Club,"621 Westley Rd","Glencoe, IL 60022",yes,no,"0101000020E61000000A062050E9F155C0FF548BFF92124540"
232,Tower Road,"Tower Rd, west of Forestway Dr","Cook County, IL 60093",yes,no,"0101000020E6100000CD000CA570F155C04AFCAF60D30E4540"
233,Tower Road Boat Launch,"Tower Rd, west of Forestway Dr","Cook County, IL 60093",yes,no,"0101000020E610000007B753809AF155C07F7F8AEDD80E4540"
234,Papoose Lake,"McCarthy Rd, west of S La Grange Rd","Cook County, IL 60464",yes,no,"0101000020E6100000E864567923F755C080201B6955D54440"
236,Glenview Woods,"Harms Rd, south of Glenview Rd","Glenview, IL 60025",yes,no,"0101000020E6100000AF6CF09D61F155C022FDD2DFA3084540"
237,Calvin R. Sutker Grove,"Woods Dr, north of Golf Rd","Skokie, IL 60077",yes,no,"0101000020E6100000E540FF0FC8F055C052C7311924074540"
239,Chick Evans Golf Course,"6145 Golf Rd","Morton Grove, IL 60053",yes,no,"0101000020E61000006247489BFCF155C0320D699610074540"
241,Whealan Pool Aquatic Center,"6200 W Devon Ave","Chicago, IL 60646",yes,no,"0101000020E61000008053ACA531F255C004620ABCACFF4440"
242,Mathew Bieszczat Volunteer Resource Center,"6100 N Central Ave","Chicago, IL 60646",yes,no,"0101000020E61000002907573008F155C042877A9DD1FE4440"
243,Billy Caldwell Golf Course,"6150 Caldwell Ave","Chicago, IL 60646",yes,no,"0101000020E61000000FB65BA965F055C025248DCE04FF4440"
244,Stony Ford Canoe Landing,"Joliet Ave/43rd St, west of S Harlem Ave","Lyons, IL 60534",yes,no,"0101000020E610000039457AD4EAF355C06819A9E226E84440"
245,Chicago Portage National Historic Site,"S Harlem Ave, south of 47th St","Lyons, IL 60402",yes,no,"0101000020E61000004980EF0354F355C00CE6C75D14E74440"
249,Meadowlark Golf Course,"11599 31st St","Hinsdale, IL 60523",yes,no,"0101000020E61000003B0EE3905FFA55C0B954AF06A8EA4440"
251,Wolf Road Prairie Nature Preserve,"31st St, west of Wolf Rd","Cook County, IL 60154",yes,no,"0101000020E610000043F1A879CBF955C0FD2DC9F4B4EA4440"
252,Hidden Pond Woods-West,"96th Ave, north of W 95th St","Cook County, IL 60480",yes,no,"0101000020E6100000956165DD84F655C0EC731B1295DC4440"
253,Belly Deep Slough,"96th Ave, south of W 95th St","Cook County, IL 60480",yes,no,"0101000020E6100000B924BACB8CF655C0CF144BA4C0DA4440"
254,Morrill Meadow,"107th St, west of LaGrange Rd","Cook County, IL 60480",yes,no,"0101000020E6100000F3126525E8F655C052078F6711D94440"
255,Dan McMahon Woods,"107th St, west of 96th Ave","Cook County, IL 60480",yes,no,"0101000020E6100000494F2D8065F755C07DC742720BD94440"
256,Saganashkee Slough-East,"S Willow Springs Rd/104th Ave, north of Calumet Sag Rd/Rte 83","Cook County, IL 60480",yes,no,"0101000020E61000002B8E38F8FFF755C0EFA112EA4CD84440"
257,Crawdad Slough,"Flavin Rd/Willow Springs Rd/104th Ave, south of 95th St","Cook County, IL 60480",yes,no,"0101000020E6100000FA3C19C30BF855C0ED92B89A89DB4440"
258,Maple Lake Overlook,"95th St, southeast of S Archer Ave","Cook County, IL 60480",yes,no,"0101000020E61000007FAAB11B14F955C0A2B2915AADDB4440"
259,Henry De Tonty Woods,"S Archer Ave, northeast of 107th St","Cook County, IL 60480",yes,no,"0101000020E610000061C127BC58FA55C043DFB4B945DB4440"
260,Saganashkee Slough-Central,"107th St, west of S Willow Springs Rd/104th Ave","Cook County, IL 60480",yes,no,"0101000020E6100000C833B6B675F955C0B7DCBA4354D94440"
261,Saganashkee Slough Boat Launch,"107th St, west of S Willow Springs Rd/104th Ave","Cook County, IL 60480",yes,no,"0101000020E6100000B02BB29DFAF955C0589372E33CD94440"
262,Sag Quarries,Archer Ave &amp; Old Archer Ave,"Cook County, IL 60439",yes,no,"0101000020E6100000D440B2F0B2FB55C03A50271354D84440"
263,Andrew Toman Grove,Desplaines Ave &amp; 27th St,"North Riverside, IL 60546",yes,no,"0101000020E61000008D792FFEACF455C0639E499A81EB4440"
264,Thorn Creek Model Airplane Flying Field,"Stoney Island Ave, south of 186th St","Cook County, IL 60411",yes,no,"0101000020E6100000752EE9E3FEE455C0BF7F583BC6C64440"
266,"Joe Louis ""The Champ"" Golf Course","13100 S Halsted St","Riverdale, IL 60827",yes,no,"0101000020E61000009315E81C0AE955C09F302503F1D34440"
267,Sagawau Environmental Learning Center,"12545 West 111th St","Lemont, IL 60439",yes,no,"0101000020E61000003C20675F73FB55C0F7BE04FC02D84440"
269,Horsetail Lake,"104th Ave, north of McCarthy Rd","Cook County, IL 60464",yes,no,"0101000020E6100000C8A6CD15F1F755C022E3A1FA7BD54440"
271,Tampier Lake-North,W 131st St west of S Wolf Rd,"Cook County, IL 60464",yes,no,"0101000020E610000048AC703FD3F955C08B008C0461D34440"
272,Tampier Lake Boating Center,W 131st St west of S Wolf Rd,"Cook County, IL 60467",yes,no,"0101000020E610000057B65B2653F955C04931A3AF61D34440"
274,Orland Grove,"143rd St, west of Southwest Hwy","Orland Park, IL 60462",yes,no,"0101000020E610000047ED929661F755C019330D2DACD04440"
275,McGinnis Slough,"S La Grange Rd, south of W 135th St","Orland Park, IL 60462",yes,no,"0101000020E61000007EEE6D26A8F655C07E423FBA2DD24440"
276,Orland Grassland Land and Water Reserve,"W 167th St, west of S La Grange Rd","Cook County, IL 60467",yes,no,"0101000020E61000004FF9C59EACF655C03104998217CB4440"
277,Orland Grassland South,"104th Ave, south of 179th St","Cook County, IL 60467",yes,no,"0101000020E61000005C37E1CCBBF755C0742C62E2BAC74440"
279,Catalina Grove Family Picnic Area,"151st St, west of Harlem Ave","Cook County, IL 60462",yes,no,"0101000020E6100000F84DC7AA4EF355C0D8FEDB83F8CE4440"
280,George W. Dunne National Golf Course,"16310 S Central Ave","Oak Forest, IL 60452",yes,no,"0101000020E6100000AADE59C35FF055C0AEBE8A453ECC4440"
281,St. Mihiel Woods-East,"Central Ave, south of 167th St","Cook County, IL 60477",yes,no,"0101000020E6100000DFDFF3B957F055C0F2484E3A0CCB4440"
282,Midlothian Reservoir,"167th St, west of Cicero Ave","Oak Forest, IL 60452",yes,no,"0101000020E6100000252E47CF40EF55C061CB18515ACB4440"
283,Oak Forest Heritage Preserve-East,"Fieldcrest Dr, southwest of Crawford Ave","Oak Forest, IL 60452",yes,no,"0101000020E61000001C540526D1ED55C05FCD57156CCC4440"
284,Bobolink Family Picnic Area,"Central Ave, north of Flossmoor Rd","Cook County, IL 60477",yes,no,"0101000020E6100000370B267521F055C06682ABD241C64440"
285,Killdeer Wetlands,"Flossmoor Rd, west of Central Ave","Tinley Park, IL 60477",yes,no,"0101000020E6100000F6EEB9B673F055C0CAAAAF5D73C54440"
286,Tinley Creek Model Airplane Flying Field,"Cicero Ave, south Flossmoor Rd","Cook County, IL 60478",yes,no,"0101000020E61000009FD5852BE6EE55C056AEBA2CB6C44440"
287,Flossmoor Road Bicycle Lot,"Flossmoor Rd, west of Crawford Ave","Cook County, IL 60478",yes,no,"0101000020E6100000EB9E15D724EE55C0D07F283170C54440"
289,Kickapoo Woods,"Halsted St, south of W 144th St","Riverdale, IL 60827",yes,no,"0101000020E610000049AA2A2A0FE955C010D25E55B9D04440"
290,Little Calumet Boat Launch,"Jackson St, east of S Ashland Ave","Cook County, IL 60827",yes,no,"0101000020E6100000EABD6D2F25EA55C00DA6731135D34440"
291,Chippewa Woods,"S River Rd, south of W Touhy Ave","Cook County, IL 60018",yes,no,"0101000020E610000022526DD576F755C080A2A4ECBC004540"
292,Iroquois Woods,"E Touhy Ave, west of Talcott Rd","Cook County, IL 60018",yes,no,"0101000020E610000098B158DA49F755C0B439FAC250014540"
293,Linne Woods,"W Dempster St, east of Lehigh Ave","Morton Grove, IL 60053",yes,no,"0101000020E61000001D91EE0C30F255C092713B173F054540"
295,Miami Woods,"N Caldwell Ave, north of Oakton St","Morton Grove, IL 60053",yes,no,"0101000020E610000075BE94EFEFF255C01C1AB5DDD7034540"
297,Sag Valley Equestrian Parking,"W 131st St, east of Bell Rd","Cook County, IL 60439",yes,no,"0101000020E610000020829F0726FB55C001713BFA51D34440"
298,Powderhorn Lake,"S Brainard Ave, east of S Burnham Ave/S Ave O","Burnham, IL 60633",yes,no,"0101000020E6100000BECF1E373BE255C09202911102D24440"
299,Burnham Woods Golf Course,"14201 S Burnham Ave","Burnham, IL 60633",yes,no,"0101000020E6100000A9FB29DD86E255C0E9132FE690D14440"
300,Burnham Prairie,E 139th St &amp; S Manistee Ave,"Burnham, IL 60633",yes,no,"0101000020E6100000D00B706983E355C08360A63F40D24440"
301,Beaubien Woods Boat Launch,"E 132nd St, east of S Greenwood Ave","Chicago, IL 60827",yes,no,"0101000020E6100000E152AE40D7E555C0FAC41AFCE2D34440"
302,Calumet City Playfield,Freeland Ave &amp; Warren St,"Calumet City, IL 60409",yes,no,"0101000020E61000008A7B575B38E255C0B1670267E3CD4440"
303,Sand Ridge Nature Center,"15891 Paxton Ave","South Holland, IL 60473",yes,no,"0101000020E6100000E15F79BD64E455C06C9915F795CD4440"
304,River Oaks Golf Course,"1 Park Avenue","Calumet City, IL 60409",yes,no,"0101000020E6100000BEB9A5E1C2E455C0F67EA530D1CC4440"
305,Jerome Huppert Woods,"N Thatcher Ave, south of W Fullerton Ave","River Grove, IL 60171",yes,no,"0101000020E6100000CD7930FF45F555C064084807C9F54440"
306,Twenty-Sixth Street Woods-West,"26th St, east of S 25th Ave","Cook County, IL 60526",yes,no,"0101000020E610000074382F03EDF655C0B0FEE37FC6EB4440"
307,Twenty-Sixth Street Woods-East,"26th St, west of Maple Ave","Cook County, IL 60526",yes,no,"0101000020E6100000477A7A57B1F655C030EFE373C9EB4440"
308,Ottawa Trail Woods-North,"Joliet Ave, west of S Harlem Ave","Lyons, IL 60534",yes,no,"0101000020E6100000272E123B86F355C03BB93F6377E84440"
309,Woodland Meadow,"Rohlwing Rd, north of Biesterfield Rd","Elk Grove Village, IL 60007",yes,no,"0101000020E61000000DB388CFFD0156C0F237C193F3004540"
310,Bartel Grassland Land and Water Reserve,"Flossmoor Rd, west of Central Ave","Cook County, IL 60477",yes,no,"0101000020E6100000C737D3E630F055C0317C198470C54440"
311,Joe's Pond,"S Willow Springs Rd/Flavin Rd, north of 107th St","Cook County, IL 60480",yes,no,"0101000020E610000088792D6007F855C04226C87BDAD94440"
312,Busse Forest-South,"E Higgins Rd/Rte 72, west of N Arlington Heights Rd","Cook County, IL 60007",yes,no,"0101000020E6100000EFE3B0C86CFF55C0E3DE4961A8034540"
313,Busse Lake Boating Center,,,yes,no,"0101000020E6100000F4C45292A60156C078B12A078B044540"
314,Busse Forest-West,"E Higgins Rd/Rte 72, east of I-290/Hwy 53","Cook County, IL 60007",yes,no,"0101000020E6100000D5F81939E70056C063DF6FAA25044540"
315,Busse Forest-Central,"E Higgins Rd/Rte 72, west of N Arlington Heights Rd","Cook County, IL 60007",yes,no,"0101000020E6100000612F0B948C0056C035EAD3D6F3034540"
316,Busse Forest-North,"E Higgins Rd/Rte 72, west of N Arlington Heights Rd","Cook County, IL 60007",yes,no,"0101000020E610000055805A33FCFF55C0C8D2A31BDB034540"
318,National Grove-South,"Groveland Ave, north of 31st St","North Riverside, IL 60546",yes,no,"0101000020E61000000C26CE01DDF455C03164E1C449EB4440"
319,Zoo Woods,"1st Ave, south of 31st Ave","Riverside, IL 60546",yes,no,"0101000020E6100000C9091AE60BF555C07E4ECF9252EA4440"
320,Hidden Pond Woods-East,"S Kean Ave, north of W 95th St","Cook County, IL 60480",yes,no,"0101000020E610000046EFBB1335F655C0CBF731312BDC4440"
321,Beaubien Woods,"W Doty Ave S, southeast of E 130th St &amp; S Ellis Ave","Chicago, IL 60827",yes,no,"0101000020E6100000038B3C1226E555C0E38CEF0B1FD34440"
322,Lansing Woods,"186th St, east of Torrence Ave","Cook County, IL 60438",yes,no,"0101000020E6100000B8C0D2536AE355C0A20C77195AC74440"
323,Dixmoor Playfield,"Wood St, south of Thornton Rd","Dixmoor, IL 60426",yes,no,"0101000020E61000008BE57B724BEA55C046015B1C31D14440"
324,Northwestern Woods,"Joseph Schwab Rd, south of Minor St","Des Plaines, IL 60016",yes,no,"0101000020E61000000A923F8F65F855C0E81C0CDDCF044540"
325,Dam No. 1 Woods-West,E Hintz Rd &amp; Milwaukee Ave,"Wheeling, IL 60090",yes,no,"0101000020E6100000575B0A2065F955C0B7E8E16DDF0F4540"
326,Fullerton Woods Family Picnic Area,"Des Plaines River Rd, southeast of N 5th Ave","River Grove, IL 60171",yes,no,"0101000020E6100000A7110F93ADF555C053D559CAC8F54440"
329,Penny Road Pond,"East Penny Rd, west of Old Sutton Rd","Barrington Hills, IL 60010",yes,no,"0101000020E61000009D9C9B8A430D56C0C32A9F9F990C4540"
330,Michael J. O'Malley Preserve,"Burnham Ave, south of E Sauk Trail","Cook County, IL 60411",yes,no,"0101000020E61000000225E27A7DE255C0215C6EC46DBF4440"
333,Bode East,"E Bode Rd, west of S Barrington Rd","Hoffman Estates, IL 60107",yes,no,"0101000020E61000006A1D0F389D0956C02F5959B203054540"
334,Camp Bullfrog Lake,"9600 Wolf Rd","Willow Springs, IL 60480",yes,no,"0101000020E61000001BDE9C5A8EF955C016D8F8F50ADB4440"
336,Cermak Woods,"7600 W Ogden Ave","Lyons, IL 60534",yes,no,"0101000020E61000007777287622F455C010976351FCE84440"
337,Brookfield Zoo Chicago,"3300 Golf Rd","Brookfield, IL 60513",yes,no,"0101000020E6100000091C21A95BF555C0B292F09C11EB4440"
350,Oak Forest Heritage Preserve-West,"159th St, east of S Cicero Ave","Oak Forest, IL 60452",yes,no,"0101000020E61000005797DB1EABEE55C0C88E51318CCC4440"
353,Miller Meadow Model Airplane Flying Field,"1st Ave Cutoff, north of Cermak Rd","Cook County, IL 60130",yes,,"0101000020E6100000A2AECEC132F555C0BD7127BBE9EC4440"
400,Thorn Creek Greenway,E 170th St & Vollbrecht Rd,"South Holland, IL 60473",yes,,"0101000020E6100000900087EB00E555C066952B6D06CB4440"
419,Tuma Lake,"S Willow Springs Rd/Flavin Rd, north of 107th St","Cook County, IL 60480",yes,no,"0101000020E6100000B1BB66E206F855C006F27F8F65DA4440"
421,"165 Algonquin Road","Algonquin Rd, west of Old Sutton Rd","Barrington, IL 60010",yes,no,"0101000020E61000001475CF23CB0C56C06C8DD483460F4540"
422,"6101 Oak Forest Avenue","Oak Forest Ave, west of Central Ave","Tinley Park, IL 60477",yes,no,"0101000020E6100000FF1B2B02DBF055C0EB4CBE72C5CA4440"
424,"13951 LaGrange Road","LaGrange Rd, north of SW Hwy","Orland Park, IL 60462",yes,no,"0101000020E610000059C5BF8EA1F655C03D783E1DA5D14440"
