poi_info_id,point_type,public_access,latitude,longitude,web_poi,web_street_addr,web_muni_addr,parking_connection_id,parking_info_id,maintenance_div,maintenance_div_nickname,name,alt_name,alt2_name,ada,bike_parking,bike_rental,birding,boat_ramp,boat_rental,camping,canoe,comfortstation,cross_country,cycling,disc_golf,dog_friendly,dog_leash,drinkingwater,driving_range,drone,ecological,equestrian,fitness_stairs,fishing,ice_fishing,gas_powered,golf,hiking,indoor_rental,large_capacity,m_airplane,m_boat,nature_center,nature_preserve,natureplay,no_alcohol,no_dogs,no_fishing,no_parking,overlook,pavilion,public_building,picnic_grove,shelter,skating_ice,skating_inline,sledding,snowmobile,swimming,toboggan,volunteer,zip_line,bathroom_building_winter,bathroom_building_summer,bathroom_building_ada,bathroom_portable_summer,bathroom_portable_winter,bathroom_portable_ada,shower,dining_hall,sanitation_station,camp_store,accessible_shelter,web_map_geom,geom
102,nature preserve,,41.6907763361242,-87.8648260077968,yes,,"Cook County, IL 60480",255,0,Palos,,McMahon Woods and Fen Nature Preserve,Palos,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000E90D2F4F59F755C08540E65B6BD84440
103,activity area,,42.0177071722708,-87.8713454711081,yes,,"Cook County, IL 60018",,0,Indian Boundary,Campground Woods,Algonquin Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000527BCB1FC4F755C065E7863A44024540
108,nature preserve,,42.1407745871045,-88.1170300567157,yes,,"Cook County, IL 60010",201,0,Northwest,,Baker's Lake Nature Preserve,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000008B8FA26B7D0756C05ADCD3E604124540
109,nature preserve,,42.0143295204857,-88.2543180820433,yes,,"Elgin, IL 60120",,0,Northwest,,Bluff Spring Fen Nature Preserve,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000104A59BF461056C03DEDBA8CD5014540
111,activity area,,41.67470623347,-87.8719903566231,yes,"S Willow Springs Rd, north of McCarthy Rd","Cook County, IL 60464",,53,Palos,,Cherry Hill Woods,Edward M. Sneed Forest,Palos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000E807A4B0CEF755C0A0941BC65CD64440
112,activity area,,41.6845137493428,-87.8730180938895,yes,"S Willow Springs Rd, south of Calumet Sag Rd/Rte 83","Cook County, IL 60464",,61,Palos,,Teason's Woods,Edward M. Sneed Forest,Cap Sauers Holding Nature Preserve,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E610000091844887DFF755C0738B83259ED74440
113,camp,,41.605377793893,-87.5630372101531,yes,15810 S Torrence Ave,"South Holland, IL 60473",,92,Thorn Creek ,Shabbona,Camp Shabbona Woods,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,,0101000020E6100000760239CD08E455C0603F01057DCD4440
114,activity area,,42.1291200069135,-87.7905468027302,yes,,"Northbrook, IL 60062",,0,North Branch,,Sunset Ridge Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000BDEB9D5198F255C0F5791F0187104540
115,activity area,,41.6709962007357,-87.8707244550488,yes,"104th Ave, north of McCarthy Rd","Cook County, IL 60464",,269,Palos,,Horsetail Lake,Edward M. Sneed Forest,Palos,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E6100000C29010F3B9F755C02FF31834E3D54440
116,activity area,,41.6658101653624,-87.8622604736193,yes,"McCarthy Rd, west of S La Grange Rd","Cook County, IL 60464",,234,Palos,,Papoose Lake,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E610000003B58D462FF755C0B9C97A4439D54440
117,activity area,,41.6758161324724,-87.8594651324699,yes,"S La Grange Rd, south of 119th St","Cook County, IL 60464",,55,Palos,,Swallow Cliff Woods-South,Edward M. Sneed Forest,Palos,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E6100000A7000B7A01F755C0FB899D2481D64440
118,activity area,,41.6738999668214,-87.8509470028646,yes,"119th St, east of S La Grange Rd","Cook County, IL 60464",,54,Palos,,Forty Acre Woods,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E6100000B1FB6AEA75F655C00123A75A42D64440
119,activity area,,41.6762326725168,-87.8447902310204,yes,"Kean Ave, north of 119th St","Cook County, IL 60464",,56,Palos,,McClaughrey Springs Woods,Palos,,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000009E8D0B0B11F655C01E79CECA8ED64440
120,activity area,,41.675481552321,-87.8386415878421,yes,"119th St, west of S 86th Ave","Cook County, IL 60464",,58,Palos,Palos #2,Palos Park Woods-South,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000003A36C44DACF555C08822F42D76D64440
121,activity area,,41.677996609199,-87.8315716970369,yes,"S 86th St, south of Calumet Sag Rd/Rte 83","Cook County, IL 60464",,57,Palos,,Paddock Woods,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E610000061C37E7838F555C083A7C797C8D64440
122,activity area,,41.6807292844582,-87.8421150726465,yes,"Kean Ave, south of Calumet Sag Rd/Rte 83","Cook County, IL 60464",,59,Palos,Palos #1,Palos Park Woods-North,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,0101000020E61000000B1F9E36E5F555C0BB161F2322D74440
123,activity area,,41.6807903011482,-87.860885665096,yes,"Calumet Sag Rd/Rte 83, west of La Grange Rd/96th Ave","Cook County, IL 60464",,60,Palos,Swallow Stairs,Swallow Cliff Woods-North,Edward M. Sneed Forest,Palos,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,,0101000020E6100000B04B30C018F755C0C56EF72224D74440
124,activity area,,41.65025837728,-87.9094333632082,yes,"S Will Cook Rd, south of W 131st St","Cook County, IL 60467",,153,Palos,,Tampier Lake-West,John J. Duffy Preserve,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E6100000B537FE2734FA55C0112FA0AA3BD34440
125,activity area,,41.6519603013629,-87.9032242461484,yes,W 131st St west of S Wolf Rd,"Cook County, IL 60464",,271,Palos,,Tampier Lake-North,John J. Duffy Preserve,Tampier Slough,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000578A116DCEF955C06852666F73D34440
126,activity area,,41.6493150737309,-87.9006506263722,yes,W 131st St west of S Wolf Rd,"Cook County, IL 60467",,272,Palos,,Tampier Lake Boating Center,John J. Duffy Preserve,Tampier Slough,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,,0101000020E610000000598642A4F955C0AC3C9FC11CD34440
127,activity area,,41.6307531943034,-87.8655984789908,yes,"143rd St, west of Southwest Hwy","Orland Park, IL 60462",,274,Tinley Creek,,Orland Grove,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000E8AE29F765F755C0B4B04A85BCD04440
128,activity area,,41.6490934875738,-87.7929001741509,yes,"W 135th St, east of Harlem Ave","Cook County, IL 60463",,48,Tinley Creek,,Arrowhead Lake,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,0101000020E6100000213E5FE0BEF255C08C96D27E15D34440
129,activity area,,41.645631785357,-87.7709356179928,yes,"W 135th St, east of S Ridgeland Ave","Cook County, IL 60463",,87,Tinley Creek,,Cooper's Hawk Family Picnic Area,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000006EA6580257F155C0DFAEF50FA4D24440
130,activity area,,41.6507179743807,-87.7613509580493,yes,"Central Ave, north of W 135th St","Cook County, IL 60463",,50,Tinley Creek,,Elizabeth A. Conkey Forest-North,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,,0101000020E610000066665EF9B9F055C0387101BA4AD34440
131,activity area,,41.647981283509,-87.7631613291402,yes,"W 135th St, west of Central Ave","Cook County, IL 60463",,51,Tinley Creek,,Elizabeth A. Conkey Forest-South,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,0101000020E6100000A58E9DA2D7F055C0A78BFA0CF1D24440
132,activity area,,41.6347141373996,-87.7657482919245,yes,"W Midlothian Turnpike/W 143rd St, west of S Ridgeland Ave","Cook County, IL 60445",,84,Tinley Creek,,Rubio Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,,0101000020E610000023B21F0502F155C05C3817503ED14440
133,activity area,,41.6289977760962,-87.7772896823128,yes,"Ridgeland Ave, south of E 143rd St","Cook County, IL 60452",,182,Tinley Creek,,Goeselville Grove Family Picnic Area,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000004B43391DBFF155C07CCBC6FF82D04440
134,activity area,,41.6293639465236,-87.78408383794,yes,"Oak Park Ave, south of E 143rd St","Cook County, IL 60452",,86,Tinley Creek,,Carlson Springs Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000008D51FA6D2EF255C0D9CC6FFF8ED04440
135,activity area,,41.6331265815848,-87.7857958334741,yes,"W 143rd St, west of Oak Park Ave","Cook County, IL 60463",,183,Tinley Creek,,Bachelor's Grove Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000AD869B7A4AF255C04411B54A0AD14440
136,camp,,41.6254711238817,-87.7875399040598,yes,14630 Oak Park Ave,"Oak Forest, IL 60452",,181,Tinley Creek,,Camp Sullivan,Camp Falcon,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,,0101000020E6100000D60EC50D67F255C008D512700FD04440
137,activity area,,41.6175898948664,-87.8020838028555,yes,"151st St, west of Harlem Ave","Cook County, IL 60462",,279,Tinley Creek,,Catalina Grove Family Picnic Area,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000967A4D5755F355C04E65882F0DCF4440
138,activity area,,41.6002202294361,-87.7844127859422,yes,"Oak Park Ave, south of 159th St","Cook County, IL 60477",,164,Tinley Creek,,Bremen Grove,,,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,0101000020E6100000E38BAFD133F255C0B0E93704D4CC4440
140,activity area,,41.5921483824811,-87.7571073004078,yes,"Central Ave, north of 167th St","Cook County, IL 60477",,165,Tinley Creek,,Yankee Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E610000019B42D7274F055C05C91A884CBCB4440
141,activity area,,41.6550125575091,-87.6398358425017,yes,"Forest View Ave, east of S Halsted St","Riverdale, IL 60827",,89,Calumet,,Whistler Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000009E960812F3E855C0417C9473D7D34440
142,golf course,,41.6537129128625,-87.6440941140806,yes,13100 S Halsted St,"Riverdale, IL 60827",,266,Calumet,,"Joe Louis ""The Champ"" Golf Course",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000068E184D638E955C0CCDB5EDDACD34440
143,activity area,,41.650997616366,-87.6584663321192,yes,"Jackson St, east of S Ashland Ave","Cook County, IL 60827",,290,Calumet,,Little Calumet Boat Launch,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000017EF84F24EA55C06A08D0E353D34440
144,activity area,,41.6454849544547,-87.6646258904096,yes,Ashland Ave &amp; Charles Dr,"Riverdale, IL 60827",,82,Calumet,,Calumet Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E610000093D8073B89EA55C0B0B840409FD24440
145,activity area,,41.6312513498305,-87.6443048463573,yes,"Halsted St, south of W 144th St","Riverdale, IL 60827",,289,Calumet,,Kickapoo Woods,,,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,,0101000020E610000090F0644A3CE955C0F9891FD8CCD04440
146,activity area,,41.6539155287214,-87.5914699374949,yes,"E 132nd St, east of S Greenwood Ave","Chicago, IL 60827",,301,Calumet,,Beaubien Woods Boat Launch,Flatfoot Lake,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000E286B9A4DAE555C03E1A0981B3D34440
147,activity area,,41.6505190858175,-87.5823529207047,yes,"W Doty Ave S, southeast of E 130th St &amp; S Ellis Ave","Chicago, IL 60827",,321,Calumet,Flatfoot,Beaubien Woods,Flatfoot Lake,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000000A4A2F4545E555C04D819B3544D34440
148,golf course,,41.6356994124558,-87.5349333248425,yes,14201 S Burnham Ave,"Burnham, IL 60633",,299,Calumet,,Burnham Woods Golf Course,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000004EEFFB583CE255C0C94A2D995ED14440
149,activity area,,41.6427377599386,-87.5346152812891,yes,"S Brainard Ave, east of S Burnham Ave/S Ave O","Burnham, IL 60633",,298,Calumet,,Powderhorn Lake,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000000445032337E255C0976B1D3B45D24440
150,nature center,yes,41.6059330105459,-87.5657494562067,yes,15891 Paxton Ave,"South Holland, IL 60473",,303,Thorn Creek ,Nature Center,Sand Ridge Nature Center,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,0101000020E6100000CC08353D35E455C047EE7F368FCD4440
152,activity area,,41.6036367462182,-87.5576080899236,yes,"Torrence Ave, north of 159th St/River Oaks Dr","Calumet City, IL 60409",,91,Thorn Creek ,Clayhole,Clayhole Woods,Green Lake Woods,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000003A8DD7D9AFE355C0E9D509F843CD4440
153,activity area,,41.6042830636646,-87.5563066701709,yes,"Torrence Ave, north of 159th St/River Oaks Dr","Calumet City, IL 60409",,93,Thorn Creek ,Green Lake,Green Lake Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,0101000020E610000092BB4A879AE355C0B0FBBD2559CD4440
154,activity area,,41.6074573111872,-87.5345571792198,yes,Freeland Ave &amp; Warren St,"Calumet City, IL 60409",,302,Thorn Creek ,Playfield,Calumet City Playfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000D1A5502F36E255C0F3A14229C1CD4440
156,golf course,,41.5991916877367,-87.5757276386905,yes,1 Park Avenue,"Calumet City, IL 60409",,304,Thorn Creek ,,River Oaks Golf Course,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000000AE5BCB8D8E455C09C6E2F50B2CC4440
158,activity area,,41.562039218838,-87.6096847806159,yes,"S Hunter St, south of E Margret St","Thornton, IL 60476",,110,Thorn Creek ,Brownell,Brownell Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000004E67501305E755C03FFDAFE6F0C74440
159,activity area,,41.5559127305837,-87.5994268520931,yes,"Cottage Grove Ave, north of Glenwood Lansing Rd","Cook County, IL 60476",,112,Thorn Creek ,,Sweet Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,,0101000020E6100000628571025DE655C0BFA4FA2528C74440
160,activity area,,41.5486782054084,-87.622305025752,yes,"Chicago Heights Glenwood Rd, west of S William St","Glenwood, IL 60425",,108,Thorn Creek ,Glenwood North,Glenwood Woods-North,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000006F6F75D8D3E755C0DF2062163BC64440
161,activity area,,41.5468326067123,-87.6195062007884,yes,"Chicago Heights Glenwood Rd, west of S William St","Glenwood, IL 60425",,196,Thorn Creek ,Glenwood South,Glenwood Woods-South,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000008C0356FDA5E755C0971B619CFEC54440
162,activity area,,41.5537014141214,-87.593549708892,yes,"183rd St, east of Cottage Grove Ave","Cook County, IL 60476",,111,Thorn Creek ,Jurgensen,Jurgensen Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000720FEBB7FCE555C03AB31CB0DFC64440
163,activity area,,41.5530212348503,-87.5749150615737,yes,"Stoney Island Ave, south of 186th St","Cook County, IL 60411",,264,Thorn Creek ,Flying Field,Thorn Creek Model Airplane Flying Field,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E6100000F6DB8A68CBE455C072D65A66C9C64440
164,activity area,,41.543726979593,-87.5601878416241,yes,"Glenwood Lansing Rd, west of Torrence Ave","Cook County, IL 60411",,102,Thorn Creek ,North Creek,North Creek Meadow,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,,0101000020E610000017D91A1EDAE355C0FDA67DD898C54440
165,activity area,,41.5562677951184,-87.5508426857174,yes,"186th St, east of Torrence Ave","Cook County, IL 60438",,322,Thorn Creek ,Lansing,Lansing Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000006819AE0141E355C000ED79C833C74440
166,activity area,,41.5190176635927,-87.6299692448016,yes,"E Joe Orr Rd, east of S Halsted St","Chicago Heights, IL 60411",,101,Thorn Creek ,Joe Orr,Joe Orr Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E610000027FA856A51E855C0A096B92B6FC24440
167,activity area,,41.4870646520479,-87.6463941603431,yes,"Forest Preserve Dr, south of W 26th St","South Chicago Heights, IL 60411",,105,Thorn Creek ,Sauk 1 & 2,Sauk Trail Woods-East,Sauk Lake Woods,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000F0BF9C855EE955C0ACCA6F2258BE4440
