poi_desc_id,poi_info_id,hours1,hours2,phone,description,web_link,map_link,map_link_spanish,vol_link,vol_link2,picnic_link,event_link,custom_link,season1,season2,special_hours,special_description,special_link,photo_link,fish_map
51,190,Sunrise to Sunset,,,"Ned Brown Preserve (or Busse Woods) has 3,558-acres of land and 460-acres of water to explore. That's pretty big&mdash;so plan ahead and select the parking lot nearest your activity of choice.",https://fpdcc.com/places/locations/busse-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Busse-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Busse-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={186D8D05-29ED-42D0-BAD9-B3BEB16137F7},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Busse-Forest-North-040214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Busse-Reservoir-032417.pdf
52,370,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/crawdad-slough/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
53,187,Sunrise to Sunset,,,"Ned Brown Preserve (or Busse Woods) has 3,558-acres of land and 460-acres of water to explore. That's pretty big&mdash;so plan ahead and select the parking lot nearest your activity of choice.",https://fpdcc.com/places/locations/busse-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Busse-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Busse-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={186D8D05-29ED-42D0-BAD9-B3BEB16137F7},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Busse-Forest-South-040214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Busse-Reservoir-032417.pdf
54,189,Sunrise to Sunset,6am - 7:30pm,224-415-6554,"Features two trailered boat launches for canoes, kayaks, rowboats, sailboats and boats with electric trolling motors. Boat rentals available.",https://fpdcc.com/places/locations/busse-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Busse-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Busse-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={186D8D05-29ED-42D0-BAD9-B3BEB16137F7},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Busse-Forest-South-040214.pdf,,,Year-round,Boat Rental,Rentals generally available early April to late October. Call ahead to confirm.,View boat rental and concessions options,https://fpdcc.com/things-to-do/boating-canoeing-kayaking/#rentals,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Busse-Reservoir-032417.pdf
55,283,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/caldwell-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-North-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-North-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={01B94678-AC07-4EA1-998A-69E6AC3C1797},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={7FE9A1CF-FC7C-40A3-B232-2D6CDBE7E6E5},https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Caldwell-Woods-040214.pdf,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,
56,239,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/callahan-grove/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,,,,,,
57,154,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/calumet-city-playfield/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
58,16,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/calumet-city-prairie-marsh-nature-preserve/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
59,144,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/calumet-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Calumet-Woods-040214.pdf,,,Year-round,,,,,,
60,275,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/harms-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,,,,,,
61,178,,,,,https://fpdcc.com/places/locations/deer-grove/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Deer-Grove-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Deer-Grove-Trail-Map-SPANISH-10-15.pdf,,,,,,,,,,,,
62,100,24 hours a day,,855-YES-CAMP,"Camp Bullfrog Lake offers year-round camping, group activities and water-based recreation such as canoe rentals and fishing. It's also a perfect launching pad for exploring Palos' 50-plus miles of trails.",https://fpdcc.com/places/locations/camp-bullfrog-lake/,https://fpdcc.com/downloads/maps/camping/FPCC-camping-camp-bullfrog-lake-web-072319.pdf,,,,,,,Year-round,,"Closed Thanksgiving, Christmas, New Year's Day",View camping reservation options,https://fpdcc.com/things-to-do/camping/,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Bullfrog-Lake-032417.pdf
63,192,24 hours a day,,855-YES-CAMP,Camp Dan Beard features renovated rustic cabins perfect for group or family campers. The site also includes open fields for group tent camping. The camp's shelters and picnic sites are great for events.,https://fpdcc.com/places/locations/camp-dan-beard/,https://fpdcc.com/downloads/maps/camping/FPCC-camping-camp-dan-beard-web-042015.pdf,,,,,,,Year-round,,"Closed Thanksgiving, Christmas, New Year's Day",View camping reservation options,https://fpdcc.com/things-to-do/camping/,,
64,207,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/camp-ground-road-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Camp-Ground-Road-Woods-040214.pdf,,,Year-round,,,,,,
65,58,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/camp-kiwanis-equestrian-staging-area/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
66,342,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/camp-pine-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Camp-Pine-Woods-040214.pdf,,,Year-round,,,,,camp-pine-woods.jpg,
67,179,24 hours a day,,855-YES-CAMP,"With tent campsites and year-round heated cabins, as well as a renovated dining hall and outdoor gathering areas, Camp Reinberg is perfect for a group event or a private getaway.",https://fpdcc.com/places/locations/camp-reinberg/,https://fpdcc.com/downloads/maps/camping/FPCC-camping-camp-reinberg-web-042015.pdf,,,,,,,Year-round,,"Closed Thanksgiving, Christmas, New Year's Day",View camping reservation options,https://fpdcc.com/things-to-do/camping/,,
68,113,24 hours a day,Closed,855-YES-CAMP,"Camp Shabbona Woods features small three-season cabins, mulch tent pads and a clearing for activities. Camp staff help coordinate activities and programming at the campground.",https://fpdcc.com/places/locations/camp-shabbona-woods/,https://fpdcc.com/downloads/maps/camping/FPCC-camping-camp-reinberg-web-042015.pdf,,,,,,,Apr - Oct,Nov - Mar,,View bike rental options,https://gohopr.com/chicagoland/,,
69,136,24 hours a day,,855-YES-CAMP,"An iconic red barn, with indoor climbing wall, greets visitors to Camp Sullivan. Large groups can rent bunkhouses and families will can enjoy tent camping with access to more than 13 miles of trails.",https://fpdcc.com/places/locations/camp-sullivan/,https://fpdcc.com/downloads/maps/camping/FPCC-camping-camp-sullivan-web-062316.pdf,,,,,,,Year-round,,"Closed Thanksgiving, Christmas, New Year's Day",View camping reservation options,https://fpdcc.com/things-to-do/camping/,,
70,2,Sunrise to Sunset,,,"At 1,520 acres, Cap Sauers Holding encompasses a broad swath of wooded bluffs and ravines, with miles of hiking and biking trails for both nature lovers and active adults to enjoy.",https://fpdcc.com/places/locations/cap-sauers-holding-nature-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={3476BBA0-4C4F-4079-9A4A-FAB5374BD940},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={240F85A0-BFA8-4D71-8E2F-72B971BBC49E},,,,Year-round,,,,,cap-sauers.jpg,
71,194,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/arthur-l-janura-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Poplar-Creek-Trail-2018-010919.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={381C0592-CCF8-403F-8D95-139B01B35002},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={E2B9397C-2231-4F4A-90EE-E777A9DE494A},https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Carl-Hansen-Woods-040214.pdf,,,Year-round,,,,,carl-r-hansen-woods.jpg,
72,134,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/carlson-springs-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Carlson-Springs-040214.pdf,,,Year-round,,,,,,
73,137,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/catalina-grove-family-picnic-area/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,
74,214,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/catherine-chevalier-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Catherine-Chevalier-040214.pdf,,,Year-round,,,,,,
75,44,11am - 7pm,,708-447-0715,"Swim, play or relax at one of three aquatic centers located in beautiful forest preserve settings.",https://fpdcc.com/places/locations/cermak-family-aquatic-center/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,http://fpdcc.com/downloads/maps/pdf/CermakWoods12_12.pdf,,,Memorial Day - Labor Day,,Call to confirm. Hours vary throughout the season depending on weather & demand.,View daily entry &amp; season pass options,https://fpdcc.com/things-to-do/swimming/,,
76,254,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/cermak-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Central-Zone-Map-01-18.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Central-Zone-Map-SPANISH-01-18.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Cermak-Woods-040214.pdf,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Cermak-Quarry-032417.pdf
77,223,Sunrise to Sunset,,,"Beyond the wide-open fields at 284-acre Schiller Woods, woodland take over, offering a chance to duck away and experience nature along the Des Plaines River.",https://fpdcc.com/schiller-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={3C223A0A-5A5E-4F1B-B756-7537F0DB80CB},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Che-Che-Pin-Qua-Woods-040214.pdf,,,Year-round,,,,,,
78,111,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/cherry-hill-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Cherry-Hill-Woods-040214.pdf,,,Year-round,,,,,,
79,260,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/chicago-portage-national-historic-site/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={7BD1EF68-C183-4F29-8AAB-EDC3D2A6DF0D},,,,,Year-round,,,,,,
80,276,,,800-460-0010,"Chick Evans is a short 5,691 yards, yet satisfying, 18-hole course. The Chicago River cuts right through the center of the course offering beautiful scenery and a formidable obstacle for golfers who play here.",http://chickevans.forestpreservegolf.com/,,,,,,,,,,,,,,
81,46,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/chipilly-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,,,,,,
82,210,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/axehead-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Chippewa-Woods-040214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Axehead-Lake-032417.pdf
83,152,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/green-lake-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Clayhole-Woods-040214.pdf,,,Year-round,,,,,,
84,376,Sunrise to Sunset,,,A carry-in launch ramp provides access to the Des Plaines River.,https://fpdcc.com/places/locations/columbia-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Columbia-Woods-072716.pdf,,,Year-round,,,,,,
85,129,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/coopers-hawk-family-picnic-area/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
86,299,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/cranberry-slough/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,https://ec.samaritan.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={20BE4B8F-F438-40F4-9165-946695AFB163},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Country-Lane-Woods-040214.pdf,,,Year-round,,,,,,
87,348,"9am - 5pm, closed Fridays","9am - 4pm, closed Fridays",847-381-6592,"Over 1,000 acres of rolling, glacier formed landscape is set aside as Crabtree Nature Center. An exhibit building opens to several miles of self-guiding trails and an extensive nature play area.",https://fpdcc.com/places/locations/crabtree-nature-center/,https://fpdcc.com/downloads/maps/nature-centers/english/FPCC-Crabtree-Nature-Center-Map-4-17.pdf,https://fpdcc.com/downloads/maps/nature-centers/spanish/FPCC-Crabtree-Nature-Center-Map-SPANISH-4-17.pdf,,,,,,Mar - Oct,Nov - Feb,"Closed Thanksgiving, Christmas, New Year's Day",,,crabtree-nature-center.jpg,
88,10,Sunrise to Sunset,,,"Distinguished by its peat bog ecosystem cradled by rolling upland woods, the 372-acre Cranberry Slough Nature Preserve is a relic of the glacial era and supports habitats uncommon this far south.",http://fpdcc.com/cranberry-slough/,http://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,http://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={20BE4B8F-F438-40F4-9165-946695AFB163},,,,,Year-round,,,,,,
89,3,Sunrise to Sunset,,,"Distinguished by its peat bog ecosystem cradled by rolling upland woods, the 372-acre Cranberry Slough Nature Preserve is a relic of the glacial era and supports habitats uncommon this far south.",https://fpdcc.com/places/locations/cranberry-slough/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={20BE4B8F-F438-40F4-9165-946695AFB163},,,,,Year-round,,,,,,
90,302,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/crooked-creek-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Crooked-Creek-040214.pdf,,,Year-round,,,,,,
91,374,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/general-headquarters-permit-office/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Central-Zone-Map-01-18.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Central-Zone-Map-SPANISH-01-18.pdf,,,,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,
92,317,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/dam-no-1-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Dam-No1-Woods-122116.pdf,,,Year-round,,,,,,
93,335,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/dam-no-1-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,http://fpdcc.com/downloads/maps/pdf/dam_no1_pg.pdf,,,Year-round,,,,,,
94,341,Sunrise to Sunset,,,A carry-in launch ramp provides access to the Des Plaines River.,https://fpdcc.com/places/locations/dam-no-2-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Dam-No2-Woods-040214.pdf,,,Year-round,,,,,,
95,212,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/dam-no-4-woods-east/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Dam-No-4-East-022719.pdf,,,Year-round,,,,,,
96,304,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/dan-mcmahon-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf, https://ec.samaritan.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={F4D7D9D8-BADD-4E1B-BD12-6805F8E3FD7D},,,,,Year-round,,,,,,
97,314,Sunrise to Sunset,,,"The 257-acre Dan Ryan Woods is a well-loved family destination on the South Side. Dan Ryan Woods also supports a large array of native plants, animals and migratory birds.",https://fpdcc.com/places/locations/dan-ryan-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={E2B9397C-2231-4F4A-90EE-E777A9DE494A},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Dan-Ryan-Woods-91st-080819.pdf,,,Year-round,,,,,,
98,193,Sunrise to Sunset,,,"The 257-acre Dan Ryan Woods is a well-loved family destination on the South Side. Dan Ryan Woods also supports a large array of native plants, animals and migratory birds.",https://fpdcc.com/places/locations/dan-ryan-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={E2B9397C-2231-4F4A-90EE-E777A9DE494A},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Dan-Ryan-Woods-022719.pdf,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,
99,312,Sunrise to Sunset,,,"The 257-acre Dan Ryan Woods is a well-loved family destination on the South Side. Dan Ryan Woods also supports a large array of native plants, animals and migratory birds.",https://fpdcc.com/places/locations/dan-ryan-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={E2B9397C-2231-4F4A-90EE-E777A9DE494A},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Dan-Ryan-Woods-022719.pdf,,,Year-round,,,,,,
100,311,Sunrise to Sunset,,,"The 257-acre Dan Ryan Woods is a well-loved family destination on the South Side. Dan Ryan Woods also supports a large array of native plants, animals and migratory birds.",https://fpdcc.com/places/locations/dan-ryan-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={E2B9397C-2231-4F4A-90EE-E777A9DE494A},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Dan-Ryan-Woods-022719.pdf,,,Year-round,,,,,,
101,13,Sunrise to Sunset,,,"The 257-acre Dan Ryan Woods is a well-loved family destination on the South Side. Dan Ryan Woods also supports a large array of native plants, animals and migratory birds.",https://fpdcc.com/places/locations/dan-ryan-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={E2B9397C-2231-4F4A-90EE-E777A9DE494A},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Dan-Ryan-Woods-022719.pdf,,,Year-round,,,,,,
102,313,Sunrise to Sunset,Tue & Thu: 8:30am - 4:30pm; Sat: 9am - 2pm,,"The 257-acre Dan Ryan Woods is a well-loved family destination on the South Side. Dan Ryan Woods also supports a large array of native plants, animals and migratory birds.",https://fpdcc.com/places/locations/dan-ryan-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={E2B9397C-2231-4F4A-90EE-E777A9DE494A},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Dan-Ryan-Woods-022719.pdf,,http://fpdcc.com/permits-rentals/private-event-facilities/,Year-round,Visitor Center (Memorial Day to Labor Day),,Pavilion available for indoor &amp; indoor/outdoor event rentals,https://fpdcc.com/things-to-do/indoor-events/,,
